iter	Passed	Remaining
0	138	138375
1	139	69438
2	139	46432
3	140	34938
4	140	28036
5	141	23432
6	142	20182
7	143	17749
8	144	15863
9	145	14408
10	146	13142
11	146	12086
12	147	11191
13	147	10421
14	148	9754
15	149	9171
16	149	8657
17	150	8202
18	151	7796
19	151	7430
20	152	7097
21	152	6795
22	153	6516
23	153	6260
24	154	6027
25	155	5813
26	156	5624
27	156	5446
28	158	5290
29	159	5147
30	159	5000
31	160	4859
32	161	4726
33	161	4601
34	162	4483
35	163	4373
36	164	4269
37	164	4169
38	165	4075
39	165	3982
40	166	3894
41	167	3810
42	167	3730
43	168	3653
44	168	3580
45	169	3510
46	170	3447
47	170	3387
48	171	3334
49	173	3291
50	173	3237
51	174	3183
52	175	3130
53	175	3079
54	176	3030
55	176	2983
56	177	2940
57	178	2897
58	178	2854
59	179	2812
60	180	2772
61	180	2733
62	181	2695
63	181	2658
64	182	2622
65	182	2587
66	183	2553
67	184	2524
68	184	2495
69	186	2472
70	187	2448
71	188	2424
72	188	2397
73	189	2370
74	190	2345
75	190	2320
76	191	2297
77	192	2273
78	193	2250
79	193	2226
80	194	2204
81	195	2183
82	195	2158
83	196	2137
84	196	2117
85	197	2097
86	198	2078
87	198	2059
88	199	2042
89	200	2030
90	201	2014
91	202	1996
92	203	1980
93	203	1963
94	204	1947
95	205	1931
96	205	1914
97	206	1898
98	206	1883
99	207	1868
100	208	1853
101	208	1839
102	209	1825
103	210	1811
104	210	1797
105	211	1784
106	212	1772
107	213	1760
108	214	1749
109	214	1738
110	216	1732
111	216	1720
112	217	1708
113	218	1696
114	218	1684
115	219	1672
116	219	1660
117	220	1649
118	221	1638
119	221	1627
120	222	1618
121	223	1606
122	223	1595
123	224	1585
124	225	1575
125	225	1565
126	226	1554
127	226	1544
128	227	1535
129	227	1525
130	228	1518
131	229	1511
132	231	1506
133	232	1500
134	232	1492
135	233	1483
136	234	1474
137	234	1466
138	235	1458
139	236	1450
140	236	1442
141	237	1434
142	237	1426
143	238	1418
144	239	1410
145	239	1402
